Title|Link|Image|Description
IRC<->Discord Relay|https://github.com/Minetest-j45/discord-irc_relay|irc-discord|A customisable chat relay that relays between an IRC channel and a Discord channel.
Jewelraid|https://github.com/Minetest-j45/jewelraid|jewelraid|A Minetest mod that adds a game where each team has to steal jewels from the other team to not loose.
JMute|https://github.com/Minetest-j45/j_mute|mute|A Minetest mod that adds the ability to temporarily or permanently mute players.
Time Stone| https://github.com/Minetest-j45/time_stone|timestone|A Minetest Mod that adds stones that can change the time.
Teleport Carrot|https://github.com/Minetest-j45/teleport_carrot|telecarrot| A Minetest mod that adds an item that has a chance of teleporting you somewhere nearby.
Protective Shell|https://github.com/Minetest-j45/protective_shell|prot|A Dragonfire client CSM that makes a barrier around you.
Keystrokes|https://github.com/Minetest-j45/keystrokes|keystrokes|A Minetest CSM that adds the ability to see which keys/buttons are being pressed.
Sumo Duels|https://github.com/Minetest-j45/sumo_duels|sumo_duels|A Minetest mod that implements the sumo duels minigame.
Barrier Redo|https://github.com/Minetest-j45/barrier_redo|barrier|A fork of the Minetest barrier mod with an extra feature.
Tag|https://github.com/Minetest-j45/tag|tag|A Minetest mod that adds the ability to play tag.
